Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
   Paid-workers,6058525,2367140,14135,7415,10775,6220,3585,8230,11065,5895,4585,5610,7155,6640,8055,7095,12595,11970,405,6640,14360,3385,3175,6615,7960,1485,8935,8665,3105,7635,6610,5515,1615,3965,5500,9860,3275,4530,11130,6255,3770,3350,8870,8775,7870,4730,3695,5535,3155,6210,2890,4605,2570,4995,5985,5470,1635,290,760,1025,75,1685,0,5775,4085,5475,6890,3180,3660,1640,25,3600,5740,6200,8130,8935,10665,6425,7205,4575,7890,7605,9180,5250,7315,6880,5050,2030,4060,3125,6925,6210,9600,2855,4320,5045,4570,7955,12430,7930
     Employees,5942585,2325845,14000,7245,10680,6155,3550,8155,11005,5870,4510,5500,7070,6585,7835,6985,12410,11735,385,6460,14045,3245,2995,6435,7775,1400,8750,8550,2940,7555,6430,5440,1595,3935,5455,9800,3250,4495,11040,6100,3650,3295,8765,8565,7770,4675,3565,5420,3045,6065,2745,4420,2440,4885,5900,5345,1575,285,750,995,75,1570,0,5625,3945,5240,6585,3130,3575,1605,20,3535,5640,6060,8065,8795,10500,6310,7180,4545,7845,7540,9060,5115,7205,6810,4990,1955,4005,3110,6690,6080,9480,2810,4295,4990,4455,7850,12305,7845
     Self-employed (incorporated),115945,41300,135,165,95,60,35,80,55,25,80,110,85,55,225,115,185,235,20,170,315,140,185,180,185,85,180,115,170,80,180,75,20,30,50,55,25,40,95,155,125,50,110,215,100,55,125,110,110,150,150,185,130,105,85,130,60,0,15,30,0,115,0,145,145,235,300,55,80,40,0,65,105,140,65,145,165,115,30,25,40,65,125,130,115,75,50,80,55,15,235,135,120,40,30,60,115,100,120,85
   Self-employed (unincorporated),275635,102820,240,180,330,115,65,150,245,125,115,225,185,145,210,200,250,310,10,315,480,240,195,320,315,125,490,275,240,260,290,95,25,65,95,75,85,95,325,365,195,100,330,610,475,270,245,295,230,420,280,440,290,210,230,365,95,15,35,30,20,100,0,425,320,415,540,220,195,75,0,130,280,385,245,555,310,360,190,85,150,270,410,205,410,260,150,105,140,80,350,195,205,60,135,90,150,240,140,155
   Unpaid family workers,46825,12575,15,15,10,30,0,0,10,10,10,15,15,0,45,10,45,20,0,25,25,0,0,45,25,10,35,15,10,10,25,0,0,10,25,10,0,25,25,25,0,10,20,25,25,30,10,0,0,0,10,0,0,10,15,15,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,15,35,20,15,15,30,0,15,35,25,30,15,25,0,30,0,20,0,10,25,15,0,0,0,0,30,15,15
 Males in employed labour force,7151295,2730290,14155,8445,11420,6860,4400,8120,11860,6505,5300,5990,7730,6980,8825,6980,12995,12490,375,7105,14490,3720,3375,7240,8775,1720,9400,8875,3550,7665,7455,6535,1825,4790,6225,10860,3070,4480,11600,6705,3770,2910,9325,9310,8735,5575,3625,4270,2920,5385,2650,4675,3020,5445,7745,7150,1960,340,980,950,70,1750,15,5915,3825,4815,7230,3595,3985,1880,20,3230,6245,6200,8875,9985,12010,7610,8330,5065,8285,8515,9765,5565,7390,7405,5810,2285,4600,3410,7440,6930,9805,3395,5140,5240,4965,8885,13690,8880
   Usual place of work,6392865,2493070,13510,7795,10730,6360,4140,7720,11270,6090,4860,5600,7350,6510,8125,6470,12225,11755,365,6585,13310,3335,3050,6560,7910,1515,8395,8175,3150,7180,6775,6225,1725,4500,5775,10345,2945,4240,10800,6000,3575,2770,8735,8415,8080,5070,3290,3740,2655,4875,2305,4110,2650,5155,7040,6570,1790,320,895,890,70,1565,15,5410,3510,4345,6160,3165,3650,1650,20,2955,5830,5615,8375,9055,11190,7010,7685,4735,7755,7870,9025,4960,6835,6920,5540,2145,4325,3200,6965,6385,9130,3145,4900,4860,4570,8205,13030,8445
     In census subdivision of residence,3083275,1119885,5420,2930,4620,2655,2000,3300,4255,1805,1800,1655,3060,2140,3155,2060,3935,3030,155,1865,4125,930,1000,2150,2635,350,2740,2355,825,1935,2280,2500,710,1390,2170,3370,445,440,2585,3690,220,185,3030,4055,5150,3220,1625,2155,1815,3020,1760,2830,1975,3690,5420,4745,1335,260,630,710,50,1090,10,1955,2040,2340,4520,2420,2690,1250,20,910,1640,730,1895,5915,6960,4710,4885,1350,1065,2095,5185,3040,2515,2175,2035,450,1250,1210,1690,1935,2645,780,1195,975,1065,2225,3625,2585
     In different census subdivision,3309590,1373185,8090,4860,6110,3705,2140,4425,7010,4285,3060,3950,4295,4375,4965,4410,8290,8720,210,4715,9185,2400,2050,4415,5275,1165,5655,5815,2330,5240,4490,3725,1015,3110,3600,6975,2495,3805,8220,2315,3350,2580,5710,4360,2930,1855,1665,1585,840,1860,550,1275,675,1465,1615,1830,455,60,270,180,25,475,0,3450,1465,2005,1635,745,965,400,0,2045,4190,4880,6480,3140,4235,2300,2800,3390,6690,5770,3845,1920,4320,4750,3500,1695,3080,1990,5270,4450,6485,2365,3700,3890,3505,5980,9405,5860
       In same census division,1993760,771605,5665,3405,4420,2695,1590,3345,5415,3455,2235,3285,3095,3305,3585,3120,5595,6015,190,3060,6355,1600,1590,2865,3690,920,3385,4140,1835,4225,3095,2230,580,1790,2125,3505,1990,3205,6895,1605,2950,2325,4685,3455,1990,1115,1195,1040,570,1295,355,750,475,950,1010,1130,250,60,155,110,0,270,0,2625,1070,1550,1075,430,595,265,0,1515,3085,4095,4980,1830,2340,1320,1580,2350,5010,4035,2265,1035,3015,3125,1930,1240,2065,1270,3625,2675,3725,1430,2260,2550,2265,3505,5200,3420
   At home,609025,187555,495,430,455,240,140,250,410,215,355,280,275,330,440,345,470,495,10,365,805,335,265,475,670,200,760,535,305,345,560,150,55,145,250,255,95,185,475,555,145,95,400,750,510,365,305,425,235,445,290,515,335,220,545,440,140,20,70,55,0,150,0,430,245,335,900,335,225,190,0,165,310,480,230,595,535,330,360,165,300,360,575,455,410,380,190,140,195,175,350,370,525,125,130,215,305,400,425,280
   Outside Canada,30835,12675,65,35,25,45,10,25,50,20,0,10,10,25,115,80,175,75,0,100,100,25,40,80,75,0,70,30,60,35,25,20,10,10,20,45,15,0,30,50,20,15,35,25,30,10,10,30,15,20,25,15,10,20,40,55,15,0,10,10,0,35,0,45,10,40,55,50,60,10,0,0,10,45,25,25,45,15,30,20,20,20,40,0,35,25,0,10,10,15,45,60,50,10,10,30,10,55,25,25
   No usual place of work,118570,36990,95,190,210,220,105,120,135,180,75,100,100,120,150,80,120,170,0,60,270,25,15,125,120,0,170,140,35,100,100,135,45,130,190,220,20,55,295,90,35,40,150,120,115,135,20,80,15,40,30,35,25,50,120,90,15,0,0,0,0,0,0,40,60,95,115,50,50,30,0,115,100,60,245,315,240,255,250,140,210,265,120,145,110,75,75,0,70,30,85,120,100,105,110,140,85,220,210,135
 Females in employed labour force,5854205,2311645,13375,7150,10320,5755,3390,7660,10445,5545,4465,5465,6845,6245,7750,6755,11945,11435,380,6545,13790,3445,3205,6570,7860,1540,8645,8365,3215,7400,6430,5150,1520,3585,5105,8720,3125,4305,10575,6290,3805,3245,8520,8855,7785,4585,3800,5570,3265,6380,2985,4790,2725,4715,5770,5330,1615,300,740,1000,65,1700,0,5940,4215,5670,6970,3165,3590,1635,20,3435,5620,6180,7620,8800,9980,6235,6595,4250,7275,7105,8935,5020,7325,6540,4910,2020,3980,3035,6905,6030,9310,2655,3985,4705,4460,7665,11275,7430
   Usual place of work,5336400,2136180,12810,6665,9870,5580,3305,7370,10040,5335,4255,5185,6575,6040,7290,6410,11465,10850,370,6050,12940,3025,2705,6035,7330,1355,8005,7880,2625,6950,5880,4965,1475,3480,4880,8425,3035,4130,10130,5740,3535,3115,8085,8165,7195,4295,3295,5095,2925,5915,2570,4070,2290,4465,5460,4915,1500,280,700,975,60,1530,0,5355,3560,4760,6130,2900,3385,1515,25,3250,5115,5675,7305,8100,9460,5765,6245,4105,7025,6775,8480,4635,6795,6145,4680,1855,3745,2890,6370,5650,8925,2600,3820,4570,4295,7295,11005,7160
     In census subdivision of residence,2933645,1129960,6015,3370,4960,3145,1845,3655,3920,1555,1875,1625,3060,2090,2990,2350,4000,3220,125,2290,4840,1140,1140,2390,3070,490,3625,2805,1065,1915,2490,2425,665,1480,2195,3730,655,495,2920,4125,475,230,3205,4305,5520,3350,1860,3590,2075,4355,2005,3300,1800,3580,4530,3830,1225,235,600,825,55,1200,0,2235,2245,2535,4880,2465,2935,1295,15,1195,1515,820,1810,6365,7380,4740,4840,1665,1330,2140,6270,3380,3180,2345,2170,460,1185,1060,1705,2260,3550,785,1335,1200,1190,2780,4185,2940
     In different census subdivision,2402755,1006220,6800,3295,4905,2435,1460,3715,6120,3780,2380,3555,3515,3950,4295,4055,7470,7630,245,3760,8100,1885,1565,3640,4260,865,4380,5075,1560,5035,3395,2545,810,2000,2685,4690,2375,3635,7210,1615,3060,2885,4885,3860,1675,950,1435,1505,845,1560,570,770,490,885,930,1085,285,40,90,150,0,330,0,3120,1310,2225,1255,435,445,220,10,2055,3595,4855,5490,1735,2080,1020,1405,2440,5695,4635,2205,1255,3620,3800,2505,1395,2555,1820,4665,3395,5370,1815,2485,3365,3110,4515,6815,4225
       In same census division,1619080,650505,5525,2560,4140,2020,1185,3210,5480,3495,2080,3370,2920,3520,3355,3240,5490,5865,220,2655,6525,1565,1245,2645,3530,710,3120,4285,1300,4470,2695,1830,580,1450,2055,2885,2135,3400,6780,1235,2870,2750,4480,3510,1240,690,1105,1205,625,1200,405,590,310,655,645,715,150,45,50,85,0,205,0,2665,1070,1930,900,305,305,130,0,1745,3115,4610,4975,1220,1450,685,1015,2045,5025,4030,1490,800,3000,3005,1675,1170,2140,1485,3595,2410,3650,1280,1815,2870,2500,3230,4610,2960
   At home,469860,156165,455,430,390,105,65,230,315,155,195,235,215,170,385,295,370,460,15,425,630,380,475,440,460,185,585,390,490,360,480,150,30,70,180,190,70,160,425,480,230,65,340,615,505,240,480,380,315,430,360,630,400,195,245,350,100,15,45,25,10,170,0,515,625,840,745,185,185,110,0,160,460,445,240,530,395,325,265,95,185,245,410,290,450,290,190,150,185,135,450,300,335,45,145,105,140,305,220,220
   Outside Canada,14990,7155,30,35,15,25,10,25,30,10,10,20,0,20,40,35,75,55,0,60,75,15,15,40,15,0,25,25,40,35,15,20,0,0,0,10,10,0,10,10,15,25,30,30,40,0,10,15,10,10,15,25,25,30,25,30,10,0,0,0,0,0,0,35,10,10,25,25,15,0,0,0,15,20,10,30,15,10,10,10,0,15,20,15,30,10,0,10,15,0,15,20,15,10,10,0,0,35,15,20
   No usual place of work,32960,12145,70,15,50,45,15,40,65,45,0,35,50,20,35,20,40,75,0,15,140,20,10,60,50,0,35,70,65,55,45,10,15,25,45,95,10,15,15,60,25,35,65,40,45,35,15,80,20,25,35,65,10,30,40,35,0,0,0,0,0,0,0,35,20,55,70,45,0,0,0,20,35,40,80,140,115,140,70,40,65,75,35,80,45,90,35,10,35,10,60,55,35,0,15,25,25,30,35,25
Total number of occupied private dwellings,10018270,3638365,14485,8150,15300,9500,5010,11020,16600,9855,7550,8650,10600,9875,9135,10680,13525,15155,335,8085,18655,5125,4020,9675,13475,2185,14675,12095,4570,12505,11505,8035,2190,5820,8380,13500,5165,7210,18190,9595,6485,5880,14115,14085,11965,7220,5710,9305,4635,9925,4635,8315,4600,9420,12395,12975,2760,445,1320,1580,130,2785,10,9215,6520,8235,11315,4935,6310,2740,40,6000,10100,9030,12300,12265,15340,9390,13450,6445,11790,13035,15415,8285,11680,11915,8230,3325,7290,4905,12110,9705,13230,3290,5775,8555,7525,11700,14795,10585
 Average number of rooms per dwelling,6.1,6.3,6.2,7.6,5.9,5.5,6.1,5.3,5.2,5,5.9,5.6,5.5,5.8,6.7,5.5,6.4,6.2,7.6,6.7,5.8,6.6,7.8,6.3,5.8,7.2,5.3,5.7,7.3,4.8,5.8,5.1,5.9,5.8,5.3,5.3,5,5.2,5,5.7,6,3.9,5.4,5,5.5,5.5,6.5,4,5.7,4.6,5.5,5.1,6.1,3.8,3.5,4.1,3.9,4.2,4.1,4.1,4.9,4.3,5,6.2,5.9,5.8,4.6,4.6,4.4,4.4,3.6,5.1,5.4,5.5,5.4,5.8,5.7,5.8,3.9,5.7,5.2,5.3,4.9,5.6,6,4.7,5.6,6.5,5.2,6.6,6,6.6,6.2,6.6,5.9,5,6,5.8,5.9,5.9
 Average number of bedrooms per dwelling,2.6,2.7,3,3.4,2.6,2.4,2.7,2.3,2.2,2,2.5,2.3,2.4,2.5,3.1,2.4,2.9,2.7,3.7,3,2.5,2.8,3.4,2.7,2.3,3,2.2,2.5,3.2,2,2.4,2.1,2.6,2.5,2.2,2.4,2.1,2.1,2,2.3,2.4,1.5,2.2,2,2.3,2.4,2.6,1.4,2.3,1.7,2.2,1.9,2.5,1.3,1.1,1.6,1.4,1.3,1.2,1.3,1.9,1.4,2,2.5,2.4,2.3,1.7,1.8,1.8,1.6,1.4,2.1,2.2,2.2,2.2,2.5,2.4,2.5,1.4,2.4,2.1,2.2,1.9,2.3,2.5,1.9,2.3,2.6,2.1,2.7,2.4,2.8,2.7,3,2.7,2,2.6,2.5,2.7,2.6
 Average value of dwelling (26) $,144435,197967,217860,291763,236173,225998,234061,232221,209083,215153,252066,233725,214408,230468,269289,258553,253363,249163,289530,284322,263935,431701,690805,347931,327135,579232,268510,290839,505654,224329,327051,232925,267983,241447,270780,200163,259969,249440,199646,290182,355192,183297,226930,272266,218730,211580,568235,350130,445894,329203,553573,599187,627727,389105,230184,300465,269736,245487,268824,234871,306130,293824,0,346779,515326,628875,495125,302644,300417,314195,247526,282259,325505,339538,223051,281910,254672,251769,236546,295962,216771,202362,268833,292396,294702,244482,225434,475193,299567,275516,456749,291490,246549,244186,245794,251746,307023,250835,235312,237818
 Regular maintenance only,6834705,2534050,11610,6405,11240,6500,3365,6960,11470,6645,5565,5765,7575,7000,6990,7920,11045,12340,300,5825,12885,3450,2610,7210,10410,1460,10435,8205,3480,9060,7975,6080,1520,4600,5440,8945,3830,4640,11435,5755,4615,3340,9315,8645,7010,4455,3890,5765,3155,6175,3070,5435,3385,5325,8200,9015,2085,410,1245,1400,95,2435,0,6280,4460,5315,6940,3300,4370,2065,35,4145,6660,5615,8365,7625,10220,6205,8140,4105,8215,9025,10315,4995,7745,7130,5540,2210,4710,3400,8640,6940,9630,2515,4290,5645,5730,8810,10950,8055
 Minor repairs,2365705,824285,2370,1400,3075,2085,1195,2660,3690,2290,1615,2215,2160,2235,1810,2140,2085,2200,25,1890,4350,1375,965,1845,2450,600,3080,2855,880,2335,2715,1535,485,960,1955,3300,1050,1800,4885,2765,1545,1590,3590,3905,3510,1920,1435,2590,1165,2885,1200,2195,920,2990,3015,2850,440,35,70,150,20,230,10,2430,1570,2190,3285,1165,1450,505,0,1435,2420,2490,2920,3260,3710,2275,3480,1540,2490,2945,3595,2255,2885,3115,1990,850,2010,1170,2540,2285,2585,650,1135,2165,1400,2170,2750,2000
 Major repairs,817855,280030,505,345,990,915,445,1400,1440,920,365,670,860,640,330,610,400,615,10,370,1415,295,445,615,620,125,1160,1035,215,1110,815,420,190,255,985,1255,285,775,1865,1070,325,945,1215,1540,1445,840,390,950,320,870,360,680,295,1105,1180,1110,235,0,0,30,10,120,0,510,495,725,1090,475,485,170,0,425,1015,935,1015,1380,1410,905,1825,805,1085,1070,1510,1035,1050,1670,700,265,570,330,925,480,1015,125,350,740,400,725,1100,535
" Before 1946, period of construction",1776710,736930,65,280,500,180,90,280,880,1140,530,2750,310,445,205,105,60,75,10,35,150,115,215,455,1275,165,400,240,80,185,530,40,190,75,380,210,140,835,7545,7010,3135,145,8225,6925,7805,4930,3050,1440,2455,3335,1910,3310,2095,1590,1630,2605,310,55,10,40,30,170,0,4250,2610,4135,4790,1880,2090,550,10,510,975,4495,5985,8000,9335,6305,4795,345,2360,4590,7175,6380,6330,3795,1560,1610,1510,925,830,480,170,45,225,1560,295,185,240,345
" 1946 - 1960, period of construction",1766350,668205,175,1185,2625,3530,1910,3180,6555,3805,3150,3975,4345,6715,850,1555,105,190,0,180,1015,1640,1055,2280,4740,1015,3045,2785,1825,2280,6025,510,1460,1270,3690,1170,1735,4095,2740,1620,2645,1090,2800,2550,2240,815,1385,2270,565,1270,420,2650,1105,1005,2075,2165,100,20,0,30,10,105,10,3195,2410,1890,2075,505,565,105,0,2720,3870,2545,3405,1950,2725,1370,3155,2540,3830,3690,1890,1005,2385,3890,4110,950,4050,3050,4170,4835,2645,225,1800,2145,2070,2385,1635,4325
" 1961 - 1970, period of construction",1837995,679500,520,1515,5585,3415,2345,4390,5045,2010,2105,875,2885,1840,1835,3530,195,2045,0,2335,10030,2395,1680,3335,1975,745,5215,7030,1025,4725,3355,4435,365,2490,3560,6650,1775,1125,2930,455,255,3345,1290,3235,800,500,535,3795,560,3725,1535,1285,355,4665,3755,2300,510,30,25,65,45,55,0,640,945,1130,2555,840,1025,85,10,1530,2535,955,1565,615,1560,405,3130,2565,2075,2290,3600,395,915,1735,1350,285,1015,525,3060,2540,5495,1845,2275,2165,2310,4925,4930,2825
" 1971 - 1980, period of construction",2473930,802230,6715,1435,4655,2030,500,2120,2255,2225,1360,580,2460,580,3915,5075,5205,9050,10,4730,6995,665,745,2280,2190,130,3520,1830,985,3455,905,2215,135,1400,600,5030,1155,755,4015,305,105,750,765,1005,530,420,195,1045,850,1200,460,640,490,1560,2880,3175,840,15,115,245,15,740,0,370,190,485,1030,560,1525,90,0,795,1960,380,730,720,1150,435,1395,800,2095,1945,2050,250,1140,1190,620,185,585,220,3155,1385,4400,1025,1065,1950,2055,3800,4770,1235
" 1981 - 1985, period of construction",940015,284735,3730,1980,1025,115,60,325,315,525,245,280,310,75,1070,260,4785,2830,10,650,315,180,85,285,1540,30,1380,130,165,690,290,555,20,480,95,305,310,205,430,75,25,20,665,220,260,310,215,400,140,155,225,315,495,495,615,1730,720,60,390,290,0,265,0,195,90,220,345,375,585,605,0,290,450,425,480,445,185,280,440,85,680,275,430,95,190,185,250,45,80,80,380,220,445,90,265,175,620,340,1825,955
" 1986 - 1991, period of construction (27)",1223265,466765,3275,1750,915,230,115,720,1550,145,155,180,295,220,1260,155,3175,975,320,155,160,130,250,1035,1755,90,1115,85,490,1165,400,275,25,100,60,135,50,205,540,135,320,525,370,140,330,245,330,345,75,240,85,125,70,105,1435,1005,275,265,770,915,20,1455,0,565,275,365,515,790,525,1310,15,160,310,235,135,545,375,600,535,110,745,245,275,155,715,1115,345,255,55,100,515,245,70,60,135,555,185,65,1395,910
Total number of private households,10018270,3638365,14485,8150,15300,9500,5010,11020,16600,9855,7550,8650,10600,9875,9135,10680,13525,15155,335,8085,18655,5125,4020,9675,13475,2185,14675,12095,4570,12505,11505,8035,2190,5820,8380,13500,5165,7210,18190,9595,6485,5880,14115,14085,11965,7220,5710,9305,4635,9925,4635,8315,4600,9420,12395,12975,2760,445,1320,1580,130,2785,10,9215,6520,8235,11315,4935,6310,2740,40,6000,10100,9030,12300,12265,15340,9390,13450,6445,11790,13035,15415,8285,11680,11915,8230,3325,7290,4905,12110,9705,13230,3290,5775,8555,7525,11700,14795,10585
 Average number of persons per room,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,1.2,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.6,0.5
 Tenant one-family households without additional persons,1740430,626225,3375,415,3730,2630,1090,4040,4915,2590,1215,1470,2755,1980,1365,2680,2085,2485,25,1015,4895,1095,595,1765,2470,235,4415,3920,495,4180,2310,2110,560,1320,3090,5050,1430,1805,3985,1560,685,2465,2235,2895,2240,1390,560,1645,600,1545,675,1345,525,2675,2420,4040,510,95,320,475,35,605,10,1000,1120,1405,1825,845,1555,910,0,1955,2170,1740,2295,2240,3585,2020,4335,1990,3295,2815,3365,1460,1775,3085,1535,430,1780,380,2475,1325,2025,510,1575,2330,1615,2970,4210,2480
   Average gross rent (28) $,580,658,848,906,663,580,719,638,613,631,697,693,594,683,907,669,976,873,1305,802,757,821,804,885,974,825,709,759,1049,706,679,676,662,647,599,584,669,658,670,848,828,677,650,678,722,673,920,731,926,796,1058,1130,1205,526,745,523,879,1101,1177,862,768,1218,747,925,827,1022,935,901,664,823,0,617,731,692,680,736,685,713,595,561,628,601,743,778,752,644,703,933,610,834,688,677,758,746,627,623,665,705,728,681
   Gross rent >= 30% of household income (29),505425,183820,1230,130,1135,955,420,1140,1330,785,360,410,715,525,510,685,890,1030,10,295,1415,225,135,495,720,30,1495,825,155,1155,765,545,170,530,720,1675,415,475,1335,415,125,575,705,755,815,590,100,290,110,300,105,275,115,710,640,1280,130,15,45,140,10,195,0,165,350,295,540,260,455,290,0,580,585,490,925,780,1475,750,1525,595,985,1035,1070,380,390,800,435,125,375,130,415,320,525,170,490,595,430,625,1425,630
 Owner one-family households without additional persons,4549985,1687555,6235,5720,6160,3340,2325,2675,4890,2700,3360,3555,3735,3990,4640,3405,6570,6990,215,4480,6115,2020,2005,4000,4745,1100,4345,3415,2450,2320,4210,2225,860,2270,2245,3015,1315,2225,5055,3500,2945,65,4980,3200,3555,1710,2540,920,1500,1920,1220,1510,1465,445,350,895,220,40,150,140,25,565,0,4270,2045,2010,1755,840,670,200,10,1310,2880,2790,4695,3580,4395,2570,970,2315,3595,4350,3110,1990,4800,2675,3230,1670,2425,2790,4335,5270,6435,1815,2150,2135,3315,4200,5025,4430
   Average major payments for owners (26) $,708,831,1223,1160,917,759,704,803,721,741,784,900,693,618,886,793,1076,906,1478,1018,851,1060,1329,865,837,1235,927,824,929,896,773,728,554,537,560,777,687,803,826,1044,1089,767,816,1003,939,999,1239,1154,1232,1089,1305,1422,1272,1417,1156,1486,1287,2285,1652,1123,660,1322,0,1081,1319,1317,1245,1122,807,1474,1345,688,804,1077,715,781,780,648,848,575,782,720,910,982,976,1064,773,1127,831,726,988,752,794,715,701,837,699,723,881,843
   Owner's major payments >= 30% of household income (30),629825,275490,2105,1220,1290,465,300,455,940,550,485,630,575,425,875,580,1960,1525,105,960,990,245,310,555,695,130,880,400,265,500,660,400,110,275,300,760,165,385,1165,600,435,15,1055,620,715,480,280,100,180,230,100,180,115,60,55,265,40,15,40,35,0,115,0,565,305,205,305,160,140,60,10,145,505,690,1125,635,990,490,265,275,785,875,605,430,750,660,555,165,300,420,530,505,830,375,400,355,310,590,1215,960
Total number of census fams. in private households (31),7355725,2726620,13590,7745,12015,7570,4315,8735,12410,6640,5560,5880,8125,7470,8560,7595,12910,12800,380,7005,13980,3700,3255,7105,8480,1575,10490,8800,3575,7980,7775,5680,1785,4825,6510,11515,3345,4695,11265,5900,3965,3005,9180,7480,7510,4855,3490,2710,2430,3865,2130,3265,2380,3870,3080,5745,815,145,500,655,70,1295,20,5945,3680,4020,4180,2065,3305,1245,10,3875,6310,5550,9150,8505,11445,7280,7115,5505,8725,9375,8145,4710,7645,6900,5840,2320,4705,3790,7730,7690,9900,3250,5125,5375,5710,8900,13245,8765
   Number of now-married & common-law couple fams. (32),6402090,2384320,11330,7035,9555,6095,3615,6980,9920,5295,4790,5025,6755,6390,7450,6185,11330,10875,345,5890,11715,3300,2885,6400,7365,1445,9060,7410,3250,6475,6885,4865,1540,4045,5505,8445,2725,3970,9150,4915,3460,2490,7650,6285,5910,3810,3155,2365,2155,3315,1880,2875,2135,2735,2655,3700,645,130,465,530,65,1130,10,5245,3245,3595,3580,1765,2580,915,10,2990,5500,4735,7790,7120,9745,6205,5590,4395,6965,7495,6830,3925,6400,5705,5000,2105,4060,3375,6805,6700,8535,2835,4315,4470,4825,7510,10685,7375
     No member in the labour force,944495,341345,585,465,1235,815,440,890,1390,870,885,770,1135,1190,760,1140,860,1610,25,620,1340,560,365,1155,1580,175,1800,1025,605,1135,1610,495,260,635,810,835,540,750,1525,590,650,470,1340,710,790,485,420,310,205,335,245,410,305,370,250,655,105,0,15,60,15,85,0,830,480,475,345,265,540,55,0,580,1165,550,1185,975,1265,905,730,695,960,1300,975,680,1060,780,920,345,755,785,1355,1390,1310,265,505,710,1010,1135,935,980
