Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
"Total population 15 years and over by hours spent looking after children, without pay - 20% Sample Data",23901360.0,9048060.0,47375.0,28040.0,36145.0,23545.0,16840.0,28050.0,39080.0,21705.0,17755.0,18500.0,28395.0,23580.0,28665.0,27445.0,45795.0,41720.0,1650.0,22315.0,45540.0,11940.0,10235.0,25905.0,36765.0,5470.0,31805.0,28665.0,10530.0,28485.0,25525.0,19330.0,5155.0,14035.0,19285.0,34325.0,11405.0,15285.0,39740.0,19640.0,12525.0,12730.0,30160.0,27560.0,26450.0,18830.0,12010.0,14815.0,8600.0,19135.0,8385.0,14500.0,9580.0,17535.0,20340.0,26920.0,7435.0,1545.0,3495.0,3615.0,280.0,5075.0,18935.0,12925.0,15725.0,20935.0,11235.0,14910.0,8180.0,65.0,13750.0,22695.0,20870.0,33735.0,28325.0,39130.0,25725.0,27270.0,16080.0,31725.0,32245.0,31870.0,16765.0,24500.0,26115.0,17500.0,7530.0,15245.0,11240.0,25340.0,22460.0,29410.0,9755.0,15150.0,19400.0,16665.0,26885.0,43515.0,30120.0
  No hours of unpaid child care,14799060.0,5599730.0,26665.0,16925.0,21900.0,13430.0,10200.0,16395.0,24610.0,13720.0,11065.0,11950.0,17975.0,15485.0,18140.0,18000.0,28375.0,26730.0,975.0,14505.0,29175.0,7995.0,6560.0,18050.0,25435.0,3455.0,20645.0,17895.0,7110.0,18625.0,16445.0,12545.0,3410.0,9170.0,12265.0,20260.0,7625.0,9940.0,26520.0,13145.0,8010.0,7970.0,20680.0,19395.0,17275.0,13025.0,7980.0,11910.0,5770.0,14400.0,6370.0,11555.0,7185.0,12545.0,17720.0,20010.0,6225.0,1285.0,2910.0,3215.0,250.0,4275.0,11760.0,8640.0,11605.0,17325.0,9255.0,11480.0,6935.0,55.0,9140.0,15350.0,13925.0,22085.0,20455.0,26815.0,18195.0,19680.0,9780.0,19550.0,20410.0,22330.0,11970.0,16435.0,18275.0,11470.0,4965.0,10300.0,7825.0,16735.0,14370.0,19465.0,5625.0,9360.0,12170.0,11270.0,17410.0,24950.0,17655.0
  Less than 5 hours of unpaid child care,2340890.0,870040.0,5645.0,3100.0,3865.0,2730.0,1835.0,2945.0,3670.0,1805.0,1635.0,1660.0,2905.0,2170.0,3265.0,2840.0,5650.0,5070.0,230.0,2655.0,4930.0,1205.0,1205.0,2400.0,3545.0,595.0,3495.0,3005.0,1115.0,2770.0,2560.0,1850.0,355.0,1445.0,1950.0,3735.0,1020.0,1205.0,2975.0,1390.0,900.0,1125.0,2390.0,2020.0,2060.0,1695.0,1135.0,805.0,800.0,1010.0,510.0,940.0,685.0,1205.0,705.0,1370.0,325.0,60.0,170.0,70.0,10.0,215.0,1785.0,1040.0,1135.0,1245.0,665.0,995.0,395.0,10.0,1225.0,1905.0,1600.0,3020.0,2055.0,3615.0,2270.0,1310.0,1620.0,3110.0,3150.0,2655.0,1045.0,2035.0,1995.0,1510.0,715.0,1195.0,810.0,2285.0,2260.0,2665.0,1210.0,1620.0,1790.0,1525.0,2630.0,5305.0,3495.0
  5 to 14 hours of unpaid child care,2363360.0,905300.0,6205.0,3015.0,4090.0,2730.0,1925.0,3235.0,3910.0,2245.0,1760.0,1900.0,2985.0,2190.0,3210.0,2820.0,5050.0,4465.0,155.0,2330.0,4995.0,1245.0,975.0,2225.0,3365.0,570.0,3370.0,3065.0,975.0,2965.0,2410.0,1900.0,520.0,1450.0,1940.0,3970.0,1090.0,1470.0,3760.0,1835.0,1330.0,1580.0,2285.0,2145.0,2305.0,1450.0,1060.0,660.0,750.0,1320.0,650.0,670.0,650.0,1285.0,615.0,1735.0,225.0,75.0,150.0,115.0,20.0,245.0,1700.0,1140.0,1215.0,975.0,475.0,1070.0,295.0,0.0,1355.0,2050.0,1985.0,3165.0,2140.0,3055.0,1765.0,1940.0,1755.0,3255.0,3295.0,2360.0,1210.0,2160.0,2030.0,1535.0,690.0,1215.0,925.0,2630.0,2230.0,2985.0,1300.0,1625.0,1960.0,1530.0,2305.0,5365.0,3590.0
  15 to 29 hours of unpaid child care,1632295.0,621495.0,4030.0,2110.0,2435.0,1795.0,1150.0,2145.0,2750.0,1725.0,1190.0,1185.0,1870.0,1465.0,1950.0,1445.0,3260.0,2375.0,80.0,1240.0,2955.0,710.0,560.0,1605.0,2145.0,420.0,2195.0,1990.0,620.0,1885.0,1725.0,1265.0,440.0,850.0,1255.0,2400.0,670.0,990.0,2545.0,1400.0,975.0,780.0,1910.0,1480.0,1775.0,1070.0,730.0,605.0,525.0,930.0,315.0,575.0,535.0,835.0,605.0,1285.0,205.0,50.0,115.0,55.0,0.0,140.0,1490.0,890.0,865.0,560.0,370.0,600.0,190.0,0.0,720.0,1270.0,1360.0,2315.0,1470.0,2255.0,1270.0,1580.0,1140.0,2460.0,2145.0,1725.0,1005.0,1515.0,1490.0,1105.0,490.0,925.0,680.0,1590.0,1445.0,1835.0,770.0,1045.0,1490.0,1085.0,1680.0,3310.0,2295.0
  30 to 59 hours of unpaid child care,1235825.0,477215.0,2270.0,1405.0,1810.0,1420.0,760.0,1535.0,2030.0,1035.0,940.0,845.0,1370.0,1110.0,1175.0,1060.0,2000.0,1615.0,90.0,900.0,1820.0,480.0,515.0,1000.0,1250.0,235.0,1000.0,1300.0,430.0,1065.0,1400.0,865.0,200.0,520.0,945.0,1970.0,520.0,825.0,1755.0,940.0,665.0,560.0,1425.0,1365.0,1555.0,715.0,540.0,390.0,460.0,680.0,260.0,465.0,275.0,930.0,345.0,1035.0,200.0,15.0,80.0,95.0,0.0,120.0,980.0,630.0,545.0,440.0,295.0,365.0,165.0,0.0,660.0,1025.0,1025.0,1560.0,1165.0,1735.0,1110.0,1400.0,760.0,1625.0,1705.0,1415.0,765.0,1040.0,1130.0,915.0,360.0,845.0,560.0,1145.0,1135.0,1270.0,510.0,720.0,985.0,650.0,1435.0,2220.0,1630.0
  60 hours or more of unpaid child care,1529940.0,574285.0,2555.0,1480.0,2050.0,1435.0,960.0,1790.0,2105.0,1170.0,1165.0,965.0,1280.0,1160.0,935.0,1280.0,1470.0,1465.0,125.0,680.0,1660.0,305.0,425.0,630.0,1030.0,190.0,1095.0,1405.0,280.0,1175.0,980.0,915.0,235.0,605.0,930.0,1990.0,465.0,860.0,2185.0,925.0,645.0,715.0,1475.0,1160.0,1480.0,875.0,565.0,445.0,305.0,800.0,285.0,300.0,245.0,725.0,350.0,1495.0,240.0,55.0,70.0,65.0,0.0,80.0,1215.0,580.0,365.0,390.0,180.0,400.0,200.0,0.0,640.0,1100.0,980.0,1580.0,1040.0,1650.0,1110.0,1360.0,1030.0,1725.0,1540.0,1380.0,770.0,1310.0,1195.0,975.0,315.0,765.0,450.0,955.0,1020.0,1195.0,335.0,780.0,1000.0,600.0,1420.0,2380.0,1455.0
"  Males 15 years and over - Hours spent looking after children, without pay",11626790.0,4382160.0,22455.0,13725.0,16850.0,11250.0,7995.0,13285.0,18470.0,10460.0,8425.0,8825.0,13630.0,11125.0,13850.0,12610.0,21975.0,19465.0,835.0,10510.0,21435.0,5450.0,4785.0,12235.0,17170.0,2620.0,14990.0,13575.0,4960.0,12995.0,11835.0,9390.0,2485.0,6780.0,9335.0,16285.0,5200.0,7185.0,18785.0,9380.0,5710.0,5940.0,14340.0,13105.0,12615.0,9500.0,5360.0,6425.0,4075.0,8770.0,3770.0,6480.0,4440.0,8880.0,11620.0,14260.0,4075.0,765.0,1640.0,1770.0,180.0,2550.0,8545.0,5785.0,6985.0,10035.0,5435.0,7265.0,4250.0,15.0,5970.0,10640.0,9500.0,16245.0,13520.0,19555.0,12875.0,13825.0,7620.0,14970.0,15580.0,15390.0,8205.0,11260.0,12605.0,8485.0,3535.0,7370.0,5350.0,11740.0,10670.0,13545.0,4770.0,7455.0,8930.0,7810.0,12735.0,21155.0,14525.0
    No hours of unpaid child care,7625980.0,2867035.0,13755.0,8755.0,10905.0,6855.0,5230.0,8530.0,12340.0,7140.0,5565.0,6070.0,9095.0,7770.0,9330.0,8620.0,14350.0,13080.0,560.0,7220.0,14440.0,3685.0,3185.0,8810.0,12150.0,1725.0,10175.0,9025.0,3460.0,8885.0,7910.0,6585.0,1735.0,4815.0,6345.0,10840.0,3630.0,4930.0,13305.0,6465.0,3685.0,3820.0,10255.0,9570.0,8630.0,7040.0,3565.0,5205.0,2830.0,6770.0,2865.0,5250.0,3385.0,6820.0,10530.0,11395.0,3610.0,680.0,1410.0,1595.0,165.0,2210.0,5420.0,3880.0,5165.0,8465.0,4570.0,5895.0,3745.0,10.0,4355.0,7555.0,6680.0,11310.0,10115.0,14345.0,9690.0,10735.0,5010.0,10030.0,10515.0,11255.0,6010.0,7790.0,9170.0,5845.0,2365.0,5155.0,3860.0,8065.0,7115.0,9405.0,3005.0,5005.0,6095.0,5575.0,8750.0,13250.0,9275.0
    Less than 5 hours of unpaid child care,1245300.0,465370.0,2935.0,1730.0,1995.0,1555.0,935.0,1475.0,1990.0,980.0,800.0,805.0,1615.0,985.0,1745.0,1510.0,2875.0,2590.0,85.0,1385.0,2575.0,620.0,690.0,1300.0,1855.0,335.0,1845.0,1525.0,605.0,1375.0,1315.0,940.0,210.0,720.0,1090.0,1940.0,515.0,585.0,1535.0,740.0,520.0,590.0,1235.0,1055.0,1125.0,870.0,580.0,400.0,370.0,475.0,275.0,435.0,355.0,675.0,330.0,750.0,155.0,20.0,80.0,40.0,0.0,115.0,930.0,595.0,550.0,590.0,350.0,455.0,195.0,10.0,515.0,980.0,745.0,1585.0,1035.0,1920.0,1115.0,695.0,865.0,1605.0,1705.0,1355.0,545.0,1020.0,1090.0,825.0,425.0,685.0,400.0,1230.0,1240.0,1340.0,665.0,850.0,860.0,775.0,1480.0,2770.0,1835.0
    5 to 14 hours of unpaid child care,1206840.0,464900.0,2850.0,1465.0,1925.0,1275.0,910.0,1580.0,1970.0,1070.0,885.0,945.0,1430.0,1095.0,1520.0,1310.0,2505.0,2005.0,75.0,1060.0,2400.0,665.0,455.0,1075.0,1675.0,295.0,1640.0,1530.0,445.0,1510.0,1275.0,945.0,260.0,740.0,965.0,1735.0,525.0,805.0,1885.0,960.0,740.0,855.0,1225.0,1115.0,1125.0,710.0,615.0,315.0,415.0,660.0,370.0,375.0,365.0,605.0,275.0,930.0,100.0,25.0,75.0,65.0,10.0,115.0,1000.0,630.0,695.0,495.0,235.0,455.0,120.0,0.0,600.0,1070.0,960.0,1495.0,1125.0,1555.0,830.0,990.0,835.0,1505.0,1635.0,1220.0,660.0,1140.0,1010.0,685.0,390.0,645.0,490.0,1310.0,1080.0,1440.0,635.0,795.0,895.0,705.0,1095.0,2585.0,1725.0
    15 to 29 hours of unpaid child care,749095.0,285720.0,1675.0,945.0,1080.0,840.0,450.0,930.0,1100.0,805.0,550.0,480.0,845.0,705.0,705.0,530.0,1350.0,950.0,35.0,450.0,1165.0,260.0,195.0,635.0,960.0,180.0,855.0,820.0,240.0,690.0,760.0,500.0,170.0,270.0,495.0,865.0,235.0,480.0,1075.0,720.0,490.0,390.0,825.0,725.0,815.0,480.0,360.0,260.0,265.0,455.0,140.0,240.0,265.0,395.0,315.0,540.0,80.0,25.0,50.0,25.0,0.0,75.0,680.0,360.0,350.0,225.0,155.0,240.0,70.0,0.0,250.0,545.0,625.0,1070.0,655.0,870.0,675.0,725.0,485.0,935.0,890.0,805.0,545.0,700.0,670.0,535.0,195.0,475.0,310.0,690.0,575.0,690.0,255.0,425.0,625.0,425.0,720.0,1365.0,950.0
    30 to 59 hours of unpaid child care,440320.0,169450.0,685.0,485.0,530.0,415.0,260.0,425.0,690.0,280.0,345.0,310.0,405.0,315.0,355.0,365.0,665.0,535.0,30.0,225.0,550.0,130.0,145.0,310.0,360.0,65.0,295.0,410.0,170.0,345.0,425.0,240.0,65.0,130.0,275.0,490.0,185.0,275.0,530.0,360.0,185.0,145.0,505.0,420.0,585.0,230.0,160.0,160.0,135.0,270.0,95.0,140.0,65.0,290.0,100.0,365.0,80.0,0.0,15.0,40.0,0.0,30.0,315.0,200.0,145.0,140.0,110.0,130.0,50.0,0.0,210.0,265.0,310.0,455.0,420.0,545.0,370.0,430.0,195.0,540.0,525.0,450.0,305.0,355.0,375.0,375.0,140.0,250.0,210.0,300.0,435.0,400.0,150.0,225.0,290.0,210.0,420.0,655.0,470.0
    60 hours or more of unpaid child care,359255.0,129680.0,550.0,345.0,415.0,320.0,200.0,335.0,385.0,190.0,275.0,210.0,245.0,250.0,195.0,270.0,235.0,310.0,45.0,170.0,300.0,85.0,110.0,105.0,175.0,30.0,175.0,260.0,50.0,185.0,155.0,180.0,50.0,115.0,160.0,410.0,100.0,110.0,455.0,135.0,95.0,145.0,310.0,205.0,330.0,170.0,80.0,90.0,50.0,140.0,30.0,45.0,10.0,95.0,55.0,280.0,45.0,0.0,15.0,10.0,0.0,10.0,200.0,120.0,75.0,115.0,15.0,100.0,65.0,0.0,50.0,220.0,185.0,325.0,175.0,320.0,205.0,260.0,230.0,355.0,310.0,300.0,140.0,260.0,290.0,225.0,30.0,150.0,80.0,145.0,220.0,265.0,60.0,155.0,165.0,120.0,265.0,525.0,280.0
"  Females 15 years and over - Hours spent looking after children, without pay",12274570.0,4665900.0,24920.0,14315.0,19295.0,12290.0,8845.0,14765.0,20610.0,11245.0,9320.0,9675.0,14765.0,12460.0,14820.0,14835.0,23820.0,22255.0,815.0,11810.0,24110.0,6490.0,5450.0,13670.0,19595.0,2850.0,16815.0,15095.0,5565.0,15490.0,13690.0,9940.0,2670.0,7255.0,9950.0,18040.0,6205.0,8100.0,20955.0,10265.0,6815.0,6795.0,15815.0,14460.0,13835.0,9330.0,6650.0,8390.0,4535.0,10360.0,4615.0,8020.0,5135.0,8655.0,8720.0,12665.0,3355.0,780.0,1855.0,1845.0,105.0,2525.0,10390.0,7145.0,8740.0,10900.0,5800.0,7640.0,3925.0,50.0,7775.0,12060.0,11375.0,17485.0,14810.0,19580.0,12850.0,13445.0,8465.0,16755.0,16670.0,16475.0,8560.0,13240.0,13515.0,9015.0,3995.0,7875.0,5890.0,13600.0,11795.0,15865.0,4980.0,7700.0,10465.0,8855.0,14150.0,22365.0,15590.0
    No hours of unpaid child care,7173075.0,2732690.0,12905.0,8175.0,10995.0,6575.0,4970.0,7865.0,12275.0,6585.0,5500.0,5875.0,8880.0,7715.0,8805.0,9380.0,14020.0,13650.0,415.0,7290.0,14735.0,4310.0,3375.0,9240.0,13285.0,1735.0,10470.0,8865.0,3660.0,9735.0,8535.0,5965.0,1670.0,4355.0,5915.0,9415.0,3995.0,5005.0,13215.0,6685.0,4330.0,4155.0,10430.0,9820.0,8645.0,5980.0,4420.0,6705.0,2935.0,7625.0,3510.0,6305.0,3795.0,5730.0,7185.0,8615.0,2610.0,600.0,1500.0,1620.0,90.0,2065.0,6340.0,4765.0,6440.0,8860.0,4685.0,5585.0,3195.0,45.0,4785.0,7790.0,7240.0,10780.0,10340.0,12475.0,8510.0,8950.0,4770.0,9525.0,9895.0,11070.0,5960.0,8645.0,9105.0,5625.0,2605.0,5140.0,3965.0,8670.0,7250.0,10060.0,2620.0,4355.0,6075.0,5690.0,8655.0,11695.0,8380.0
    Less than 5 hours of unpaid child care,1095585.0,404670.0,2710.0,1375.0,1870.0,1170.0,900.0,1470.0,1685.0,820.0,835.0,850.0,1295.0,1185.0,1515.0,1325.0,2775.0,2480.0,140.0,1265.0,2350.0,585.0,510.0,1100.0,1690.0,260.0,1650.0,1485.0,510.0,1390.0,1245.0,910.0,150.0,725.0,860.0,1795.0,505.0,620.0,1440.0,645.0,380.0,535.0,1155.0,960.0,930.0,830.0,550.0,410.0,425.0,535.0,230.0,505.0,330.0,535.0,370.0,620.0,170.0,40.0,95.0,30.0,0.0,100.0,855.0,445.0,575.0,650.0,315.0,540.0,200.0,0.0,715.0,920.0,855.0,1430.0,1020.0,1700.0,1155.0,615.0,750.0,1505.0,1435.0,1295.0,505.0,1015.0,905.0,680.0,285.0,510.0,410.0,1055.0,1025.0,1320.0,545.0,770.0,925.0,750.0,1155.0,2530.0,1660.0
    5 to 14 hours of unpaid child care,1156525.0,440395.0,3355.0,1550.0,2165.0,1460.0,1010.0,1655.0,1940.0,1180.0,875.0,955.0,1555.0,1095.0,1685.0,1510.0,2545.0,2455.0,80.0,1275.0,2600.0,575.0,515.0,1150.0,1690.0,280.0,1730.0,1540.0,535.0,1455.0,1140.0,945.0,255.0,710.0,975.0,2235.0,570.0,660.0,1865.0,875.0,595.0,725.0,1065.0,1025.0,1185.0,745.0,440.0,345.0,335.0,655.0,280.0,290.0,290.0,685.0,340.0,810.0,125.0,45.0,75.0,55.0,10.0,135.0,700.0,510.0,515.0,485.0,240.0,620.0,175.0,0.0,760.0,980.0,1020.0,1670.0,1015.0,1500.0,935.0,955.0,920.0,1750.0,1660.0,1140.0,545.0,1020.0,1020.0,850.0,295.0,570.0,430.0,1325.0,1150.0,1545.0,665.0,825.0,1060.0,830.0,1205.0,2775.0,1865.0
    15 to 29 hours of unpaid child care,883200.0,335780.0,2355.0,1165.0,1355.0,955.0,700.0,1215.0,1650.0,925.0,635.0,700.0,1025.0,760.0,1250.0,910.0,1905.0,1430.0,50.0,795.0,1790.0,450.0,370.0,965.0,1190.0,240.0,1340.0,1170.0,385.0,1195.0,965.0,760.0,270.0,580.0,760.0,1530.0,435.0,510.0,1470.0,685.0,490.0,395.0,1090.0,755.0,960.0,590.0,375.0,345.0,260.0,475.0,175.0,335.0,275.0,440.0,285.0,745.0,125.0,25.0,65.0,30.0,0.0,65.0,810.0,525.0,520.0,335.0,215.0,360.0,115.0,0.0,470.0,725.0,735.0,1245.0,820.0,1385.0,600.0,855.0,655.0,1525.0,1260.0,920.0,455.0,820.0,820.0,570.0,295.0,445.0,370.0,900.0,870.0,1140.0,510.0,620.0,865.0,660.0,965.0,1945.0,1345.0
    30 to 59 hours of unpaid child care,795500.0,307765.0,1590.0,920.0,1280.0,1005.0,500.0,1110.0,1340.0,760.0,590.0,540.0,975.0,795.0,820.0,695.0,1340.0,1085.0,55.0,675.0,1275.0,350.0,365.0,695.0,895.0,180.0,700.0,890.0,260.0,725.0,970.0,625.0,135.0,385.0,665.0,1475.0,335.0,550.0,1225.0,585.0,480.0,415.0,920.0,940.0,970.0,485.0,380.0,235.0,325.0,410.0,165.0,330.0,210.0,640.0,245.0,665.0,125.0,15.0,70.0,55.0,0.0,85.0,665.0,430.0,395.0,295.0,185.0,240.0,110.0,0.0,455.0,765.0,720.0,1105.0,750.0,1185.0,745.0,970.0,570.0,1085.0,1185.0,965.0,465.0,685.0,755.0,540.0,220.0,595.0,345.0,840.0,700.0,865.0,360.0,500.0,700.0,440.0,1015.0,1565.0,1160.0
    60 hours or more of unpaid child care,1170685.0,444600.0,2005.0,1130.0,1630.0,1120.0,760.0,1450.0,1720.0,980.0,885.0,755.0,1045.0,905.0,740.0,1010.0,1235.0,1160.0,80.0,510.0,1360.0,215.0,320.0,525.0,850.0,160.0,925.0,1145.0,225.0,990.0,830.0,735.0,185.0,490.0,770.0,1585.0,365.0,745.0,1730.0,790.0,550.0,570.0,1170.0,950.0,1145.0,700.0,485.0,355.0,250.0,655.0,255.0,255.0,235.0,630.0,290.0,1215.0,205.0,55.0,55.0,55.0,10.0,80.0,1025.0,460.0,290.0,280.0,160.0,300.0,130.0,0.0,590.0,885.0,795.0,1250.0,865.0,1335.0,905.0,1105.0,800.0,1375.0,1230.0,1080.0,635.0,1055.0,900.0,750.0,285.0,615.0,370.0,810.0,800.0,930.0,275.0,625.0,835.0,485.0,1155.0,1850.0,1175.0
Total population 15 years and over by hours spent providing unpaid care or assistance to seniors - 20% Sample Data,23901360.0,9048060.0,47375.0,28040.0,36145.0,23540.0,16835.0,28050.0,39080.0,21710.0,17750.0,18500.0,28395.0,23585.0,28665.0,27440.0,45800.0,41720.0,1655.0,22315.0,45540.0,11945.0,10240.0,25905.0,36765.0,5475.0,31805.0,28665.0,10530.0,28485.0,25525.0,19335.0,5160.0,14035.0,19280.0,34320.0,11405.0,15285.0,39735.0,19640.0,12530.0,12735.0,30160.0,27560.0,26450.0,18830.0,12010.0,14810.0,8605.0,19135.0,8385.0,14505.0,9575.0,17530.0,20335.0,26920.0,7435.0,1545.0,3495.0,3615.0,280.0,5080.0,18935.0,12925.0,15730.0,20935.0,11235.0,14910.0,8180.0,70.0,13745.0,22700.0,20870.0,33730.0,28330.0,39135.0,25725.0,27275.0,16080.0,31725.0,32250.0,31865.0,16765.0,24500.0,26115.0,17500.0,7530.0,15245.0,11245.0,25340.0,22460.0,29410.0,9755.0,15155.0,19395.0,16665.0,26885.0,43515.0,30120.0
  No hours of unpaid care or assistance to seniors,19555605.0,7406750.0,38955.0,22535.0,29290.0,19405.0,13675.0,23235.0,32470.0,18075.0,14240.0,15225.0,23130.0,19160.0,22735.0,22895.0,36860.0,33310.0,1400.0,17835.0,37185.0,9550.0,8190.0,21200.0,30650.0,4435.0,26520.0,24125.0,8435.0,23550.0,20980.0,16490.0,4285.0,11925.0,16800.0,29555.0,9340.0,12795.0,33480.0,16320.0,9920.0,10500.0,25260.0,23550.0,22425.0,16040.0,9845.0,12770.0,7170.0,16360.0,7130.0,12290.0,7985.0,15495.0,17895.0,24620.0,6680.0,1395.0,3145.0,3200.0,270.0,4370.0,15135.0,10725.0,12935.0,18030.0,9810.0,12970.0,7490.0,60.0,11635.0,18905.0,17845.0,29095.0,24105.0,33835.0,22235.0,24905.0,13490.0,27410.0,27520.0,27235.0,14570.0,20040.0,22235.0,14395.0,6085.0,12380.0,8990.0,20425.0,17585.0,23865.0,7805.0,12515.0,16405.0,13540.0,22115.0,36465.0,25250.0
  Less than 5 hours of unpaid care or assistance to seniors,2768390.0,1029485.0,5140.0,3300.0,4275.0,2385.0,1900.0,2935.0,3915.0,2130.0,1935.0,1930.0,3065.0,2685.0,3640.0,2680.0,5600.0,5020.0,165.0,2750.0,5205.0,1635.0,1320.0,2855.0,4000.0,725.0,3165.0,2835.0,1370.0,2920.0,2875.0,1505.0,440.0,995.0,1370.0,2590.0,1335.0,1615.0,3760.0,2140.0,1735.0,1245.0,2885.0,2535.0,2440.0,1635.0,1480.0,1500.0,1025.0,1765.0,890.0,1495.0,1060.0,1165.0,1495.0,1350.0,470.0,100.0,240.0,270.0,0.0,440.0,2490.0,1485.0,1885.0,1895.0,950.0,1250.0,445.0,10.0,1210.0,2315.0,1870.0,2465.0,2570.0,2785.0,2070.0,1200.0,1340.0,2325.0,2805.0,2815.0,1320.0,2755.0,2450.0,1830.0,985.0,1720.0,1320.0,3170.0,3010.0,3355.0,1035.0,1465.0,1630.0,1880.0,2765.0,3870.0,2755.0
  5 to 9 hours of unpaid care or assistance to seniors,925895.0,363210.0,1830.0,1325.0,1400.0,910.0,680.0,1155.0,1575.0,795.0,910.0,745.0,1365.0,950.0,1380.0,1020.0,2075.0,1995.0,70.0,960.0,1975.0,410.0,435.0,1090.0,1285.0,195.0,1250.0,1030.0,495.0,1225.0,980.0,680.0,220.0,590.0,635.0,1170.0,490.0,460.0,1365.0,635.0,550.0,570.0,1180.0,790.0,735.0,680.0,395.0,365.0,240.0,575.0,285.0,440.0,280.0,445.0,555.0,580.0,125.0,30.0,80.0,85.0,10.0,190.0,735.0,495.0,595.0,555.0,235.0,385.0,145.0,0.0,450.0,730.0,535.0,1105.0,980.0,1355.0,875.0,575.0,765.0,1115.0,1100.0,1000.0,420.0,1005.0,875.0,600.0,320.0,730.0,480.0,1045.0,995.0,1220.0,555.0,595.0,720.0,745.0,1115.0,1695.0,1095.0
  10 hours or more of unpaid care or assistance to seniors,651475.0,248615.0,1450.0,875.0,1180.0,840.0,580.0,720.0,1120.0,705.0,670.0,605.0,840.0,790.0,920.0,850.0,1260.0,1395.0,20.0,770.0,1175.0,355.0,290.0,765.0,825.0,120.0,870.0,680.0,225.0,790.0,695.0,660.0,205.0,530.0,480.0,1005.0,235.0,420.0,1135.0,545.0,325.0,420.0,835.0,685.0,840.0,470.0,290.0,175.0,165.0,435.0,85.0,280.0,265.0,430.0,400.0,370.0,150.0,25.0,25.0,60.0,0.0,80.0,570.0,220.0,320.0,450.0,250.0,300.0,95.0,10.0,450.0,740.0,625.0,1065.0,675.0,1155.0,540.0,585.0,490.0,875.0,830.0,825.0,460.0,695.0,555.0,675.0,140.0,420.0,445.0,695.0,875.0,975.0,355.0,575.0,640.0,505.0,885.0,1490.0,1020.0
    10 to 19 hours of unpaid care or assistance to seniors,327095.0,126380.0,815.0,520.0,610.0,395.0,330.0,395.0,465.0,410.0,315.0,350.0,365.0,420.0,420.0,410.0,795.0,805.0,10.0,450.0,615.0,205.0,165.0,410.0,410.0,65.0,425.0,395.0,130.0,410.0,320.0,320.0,85.0,240.0,195.0,525.0,105.0,255.0,615.0,280.0,140.0,220.0,400.0,290.0,375.0,265.0,160.0,80.0,95.0,275.0,45.0,160.0,105.0,200.0,225.0,170.0,85.0,15.0,10.0,15.0,0.0,50.0,300.0,105.0,170.0,195.0,105.0,120.0,80.0,0.0,175.0,360.0,300.0,460.0,335.0,510.0,235.0,230.0,295.0,505.0,385.0,390.0,245.0,340.0,300.0,335.0,85.0,250.0,210.0,360.0,375.0,520.0,160.0,225.0,270.0,175.0,415.0,820.0,530.0
